Series Name,Series Code,Country Name,Country Code,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
"Population, total",SP.POP.TOTL,China,CHN,1324655000.0,1331260000.0,1337705000.0,1345035000.0,1354190000.0,1363240000.0,1371860000.0,1379860000.0,1387790000.0,1396215000.0,1402760000.0,1407745000.0,1411100000.0,1412360000.0
"Population, total",SP.POP.TOTL,Colombia,COL,43815313.0,44313917.0,44816108.0,45308899.0,45782417.0,46237930.0,46677947.0,47119728.0,47625955.0,48351671.0,49276961.0,50187406.0,50930662.0,51516562.0
"Population, total",SP.POP.TOTL,Comoros,COM,629470.0,642493.0,656024.0,670071.0,684553.0,699393.0,714612.0,730216.0,746232.0,761664.0,776313.0,790986.0,806166.0,821625.0
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,62249724.0,64270232.0,66391257.0,68654269.0,70997870.0,73460021.0,76035588.0,78656904.0,81430977.0,84283273.0,87087355.0,89906890.0,92853164.0,95894118.0
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,4089602.0,4257230.0,4437884.0,4584216.0,4713257.0,4828066.0,4944861.0,5064386.0,5186824.0,5312340.0,5441062.0,5570733.0,5702174.0,5835806.0
"Population, total",SP.POP.TOTL,Costa Rica,CRI,4501921.0,4563127.0,4622252.0,4679926.0,4736593.0,4791535.0,4844288.0,4895242.0,4945205.0,4993842.0,5040734.0,5084532.0,5123105.0,5153957.0
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,20244449.0,20677762.0,21120042.0,21562914.0,22010712.0,22469268.0,22995555.0,23596741.0,24213622.0,24848016.0,25493988.0,26147551.0,26811790.0,27478249.0
"Population, total",SP.POP.TOTL,Croatia,HRV,4309705.0,4305181.0,4295427.0,4280622.0,4267558.0,4255689.0,4238389.0,4203604.0,4174349.0,4124531.0,4087843.0,4065253.0,4047680.0,3899000.0
"Population, total",SP.POP.TOTL,Cuba,CUB,11276609.0,11283185.0,11290417.0,11298710.0,11309290.0,11321579.0,11332026.0,11339894.0,11342012.0,11336405.0,11328244.0,11316697.0,11300698.0,11256372.0
"Population, total",SP.POP.TOTL,Curacao,CUW,145880.0,146833.0,148703.0,150831.0,152088.0,153822.0,155909.0,157980.0,159664.0,160175.0,159336.0,157441.0,154947.0,152369.0
"Population, total",SP.POP.TOTL,Cyprus,CYP,1092390.0,1110974.0,1129686.0,1145086.0,1156556.0,1166968.0,1176995.0,1187280.0,1197881.0,1208523.0,1218831.0,1228836.0,1237537.0,1244188.0
"Population, total",SP.POP.TOTL,Czechia,CZE,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10629928.0,10671870.0,10697858.0,10505772.0
"Population, total",SP.POP.TOTL,Denmark,DNK,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5793636.0,5814422.0,5831404.0,5856733.0
"Population, total",SP.POP.TOTL,Djibouti,DJI,882886.0,901103.0,919199.0,936811.0,954297.0,971753.0,989087.0,1006259.0,1023261.0,1040233.0,1057198.0,1073994.0,1090156.0,1105557.0
"Population, total",SP.POP.TOTL,Dominica,DMA,68782.0,68787.0,68755.0,68742.0,68888.0,68819.0,69371.0,70007.0,70075.0,70403.0,70823.0,71428.0,71995.0,72412.0
"Population, total",SP.POP.TOTL,Dominican Republic,DOM,9522948.0,9648061.0,9775755.0,9903737.0,10030882.0,10157051.0,10282115.0,10405832.0,10527592.0,10647244.0,10765531.0,10881882.0,10999664.0,11117873.0
"Population, total",SP.POP.TOTL,Ecuador,ECU,14496797.0,14742766.0,14989585.0,15237728.0,15483883.0,15722989.0,15957994.0,16195902.0,16439585.0,16696944.0,17015672.0,17343740.0,17588595.0,17797737.0
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.",EGY,83844783.0,85501064.0,87252413.0,89200054.0,91240376.0,93377890.0,95592324.0,97723799.0,99784030.0,101789386.0,103740765.0,105618671.0,107465134.0,109262178.0
"Population, total",SP.POP.TOTL,El Salvador,SLV,6068099.0,6091188.0,6114034.0,6137349.0,6161289.0,6185642.0,6209526.0,6231066.0,6250510.0,6266654.0,6276342.0,6280217.0,6292731.0,6314167.0
"Population, total",SP.POP.TOTL,Equatorial Guinea,GNQ,994971.0,1043686.0,1094524.0,1144588.0,1193636.0,1243941.0,1295183.0,1346973.0,1398927.0,1450694.0,1502091.0,1553031.0,1596049.0,1634466.0
"Population, total",SP.POP.TOTL,Eritrea,ERI,3005779.0,3083888.0,3147727.0,3207570.0,3252596.0,3296367.0,3323425.0,3340006.0,3365287.0,3396933.0,3445374.0,3498818.0,3555868.0,3620312.0
"Population, total",SP.POP.TOTL,Estonia,EST,1337090.0,1334515.0,1331475.0,1327439.0,1322696.0,1317997.0,1314545.0,1315407.0,1315790.0,1317384.0,1321977.0,1326898.0,1329522.0,1330932.0
"Population, total",SP.POP.TOTL,Ethiopia,ETH,84357105.0,86755585.0,89237791.0,91817929.0,94451280.0,97084366.0,99746766.0,102471895.0,105293228.0,108197950.0,111129438.0,114120594.0,117190911.0,120283026.0
"Population, total",SP.POP.TOTL,Faroe Islands,FRO,48411.0,48429.0,48410.0,48386.0,48392.0,48418.0,48465.0,48816.0,49500.0,50230.0,50955.0,51681.0,52415.0,52889.0
"Population, total",SP.POP.TOTL,Fiji,FJI,896731.0,901383.0,905169.0,908355.0,911059.0,913453.0,915560.0,917200.0,918371.0,919019.0,918996.0,918465.0,920422.0,924610.0
"Population, total",SP.POP.TOTL,Finland,FIN,5313399.0,5338871.0,5363352.0,5388272.0,5413971.0,5438972.0,5461512.0,5479531.0,5495303.0,5508214.0,5515525.0,5521606.0,5529543.0,5541017.0
"Population, total",SP.POP.TOTL,France,FRA,64379696.0,64710879.0,65030575.0,65345233.0,65662240.0,66002289.0,66312067.0,66548272.0,66724104.0,66918020.0,67158348.0,67388001.0,67571107.0,67749632.0
"Population, total",SP.POP.TOTL,French Polynesia,PYF,280558.0,282283.0,283788.0,285265.0,286584.0,288032.0,289873.0,291787.0,293541.0,295450.0,297606.0,299717.0,301920.0,304032.0
"Population, total",SP.POP.TOTL,Gabon,GAB,1599978.0,1653542.0,1711105.0,1772500.0,1836705.0,1902226.0,1966855.0,2028517.0,2086206.0,2140215.0,2192012.0,2242785.0,2292573.0,2341179.0
"Population, total",SP.POP.TOTL,"Gambia, The",GMB,1820542.0,1878119.0,1937275.0,1998212.0,2061014.0,2124869.0,2189019.0,2253133.0,2317206.0,2381182.0,2444916.0,2508883.0,2573995.0,2639916.0
"Population, total",SP.POP.TOTL,Georgia,GEO,3848449.0,3814419.0,3786695.0,3756441.0,3728874.0,3717668.0,3719414.0,3725276.0,3727505.0,3728004.0,3726549.0,3720161.0,3722716.0,3708610.0
"Population, total",SP.POP.TOTL,Germany,DEU,82110097.0,81902307.0,81776930.0,80274983.0,80425823.0,80645605.0,80982500.0,81686611.0,82348669.0,82657002.0,82905782.0,83092962.0,83160871.0,83196078.0
"Population, total",SP.POP.TOTL,Ghana,GHA,24326087.0,24950762.0,25574719.0,26205941.0,26858762.0,27525597.0,28196358.0,28870939.0,29554303.0,30222262.0,30870641.0,31522290.0,32180401.0,32833031.0
"Population, total",SP.POP.TOTL,Gibraltar,GIB,30398.0,30819.0,31262.0,31701.0,32160.0,32411.0,32452.0,32520.0,32565.0,32602.0,32648.0,32685.0,32709.0,32669.0
"Population, total",SP.POP.TOTL,Greece,GRC,11077841.0,11107017.0,11121341.0,11104899.0,11045011.0,10965211.0,10892413.0,10820883.0,10775971.0,10754679.0,10732882.0,10721582.0,10698599.0,10641221.0
"Population, total",SP.POP.TOTL,Greenland,GRL,56328.0,56323.0,56905.0,56890.0,56810.0,56483.0,56295.0,56114.0,56186.0,56171.0,56023.0,56225.0,56367.0,56653.0
"Population, total",SP.POP.TOTL,Grenada,GRD,112478.0,113249.0,114039.0,114918.0,115912.0,116945.0,117972.0,118980.0,119966.0,120921.0,121838.0,122724.0,123663.0,124610.0
"Population, total",SP.POP.TOTL,Guam,GUM,164725.0,164580.0,164905.0,165649.0,166392.0,167054.0,167543.0,167978.0,168346.0,168606.0,168678.0,168624.0,169231.0,170534.0
"Population, total",SP.POP.TOTL,Guatemala,GTM,13739299.0,14000190.0,14259687.0,14521515.0,14781942.0,15043981.0,15306316.0,15567419.0,15827690.0,16087418.0,16346950.0,16604026.0,16858333.0,17109746.0
"Population, total",SP.POP.TOTL,Guinea,GIN,9779785.0,10021323.0,10270728.0,10527712.0,10788692.0,11055430.0,11333365.0,11625998.0,11930985.0,12240789.0,12554864.0,12877539.0,13205153.0,13531906.0
"Population, total",SP.POP.TOTL,Guinea-Bissau,GNB,1488431.0,1527196.0,1567220.0,1609017.0,1652717.0,1697753.0,1743309.0,1788919.0,1834552.0,1879826.0,1924955.0,1970457.0,2015828.0,2060721.0
"Population, total",SP.POP.TOTL,Guyana,GUY,754150.0,751258.0,747932.0,744230.0,743966.0,747420.0,751115.0,755031.0,759087.0,763252.0,785514.0,798753.0,797202.0,804567.0
"Population, total",SP.POP.TOTL,Haiti,HTI,9575247.0,9730638.0,9842880.0,9954312.0,10108539.0,10261206.0,10412740.0,10563757.0,10713849.0,10863543.0,11012421.0,11160438.0,11306801.0,11447569.0
"Population, total",SP.POP.TOTL,Honduras,HND,8101777.0,8277302.0,8450933.0,8622504.0,8792367.0,8960657.0,9127846.0,9294505.0,9460798.0,9626842.0,9792850.0,9958829.0,10121763.0,10278345.0
"Population, total",SP.POP.TOTL,"Hong Kong SAR, China",HKG,6957800.0,6972800.0,7024200.0,7071600.0,7150100.0,7178900.0,7229500.0,7291300.0,7336600.0,7393200.0,7452600.0,7507900.0,7481000.0,7413100.0
"Population, total",SP.POP.TOTL,Hungary,HUN,10038188.0,10022650.0,10000023.0,9971727.0,9920362.0,9893082.0,9866468.0,9843028.0,9814023.0,9787966.0,9775564.0,9771141.0,9750149.0,9709891.0
"Population, total",SP.POP.TOTL,Iceland,ISL,317414.0,318499.0,318041.0,319014.0,320716.0,323764.0,327386.0,330815.0,335439.0,343400.0,352721.0,360563.0,366463.0,372520.0
"Population, total",SP.POP.TOTL,India,IND,1206734806.0,1223640160.0,1240613620.0,1257621191.0,1274487215.0,1291132063.0,1307246509.0,1322866505.0,1338636340.0,1354195680.0,1369003306.0,1383112050.0,1396387127.0,1407563842.0
"Population, total",SP.POP.TOTL,Indonesia,IDN,237936543.0,240981299.0,244016173.0,247099697.0,250222695.0,253275918.0,256229761.0,259091970.0,261850182.0,264498852.0,267066843.0,269582878.0,271857970.0,273753191.0
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.",IRN,73318394.0,74322685.0,75373855.0,76342971.0,77324451.0,78458928.0,79961672.0,81790841.0,83306231.0,84505076.0,85617562.0,86564202.0,87290193.0,87923432.0
"Population, total",SP.POP.TOTL,Iraq,IRQ,29218381.0,30289040.0,31264875.0,32378061.0,33864447.0,35481800.0,36746488.0,37757813.0,38697943.0,39621162.0,40590700.0,41563520.0,42556984.0,43533592.0
"Population, total",SP.POP.TOTL,Ireland,IRL,4489544.0,4535375.0,4560155.0,4580084.0,4599533.0,4623816.0,4657740.0,4701957.0,4755335.0,4807388.0,4867316.0,4934340.0,4985382.0,5033165.0
"Population, total",SP.POP.TOTL,Isle of Man,IMN,81997.0,82915.0,83828.0,84350.0,84338.0,84144.0,83896.0,83593.0,83450.0,83580.0,83775.0,83933.0,84046.0,84263.0
"Population, total",SP.POP.TOTL,Israel,ISR,7308800.0,7485600.0,7623600.0,7765800.0,7910500.0,8059500.0,8215700.0,8380100.0,8546000.0,8713300.0,8882800.0,9054000.0,9215100.0,9364000.0
"Population, total",SP.POP.TOTL,Italy,ITA,58826731.0,59095365.0,59277417.0,59379449.0,59539717.0,60233948.0,60789140.0,60730582.0,60627498.0,60536709.0,60421760.0,59729081.0,59438851.0,59109668.0
"Population, total",SP.POP.TOTL,Jamaica,JAM,2711373.0,2722401.0,2733896.0,2746169.0,2759817.0,2773129.0,2784543.0,2794445.0,2802695.0,2808376.0,2811835.0,2813773.0,2820436.0,2827695.0
"Population, total",SP.POP.TOTL,Japan,JPN,128063000.0,128047000.0,128070000.0,127833000.0,127629000.0,127445000.0,127276000.0,127141000.0,127076000.0,126972000.0,126811000.0,126633000.0,126261000.0,125681593.0
"Population, total",SP.POP.TOTL,Jordan,JOR,6632873.0,6780493.0,6931258.0,7109980.0,7211863.0,7694814.0,8658026.0,9494246.0,9964656.0,10215381.0,10459865.0,10698683.0,10928721.0,11148278.0
"Population, total",SP.POP.TOTL,Kazakhstan,KAZ,15776938.0,16092822.0,16321872.0,16557202.0,16792090.0,17035551.0,17288285.0,17542806.0,17794055.0,18037776.0,18276452.0,18513673.0,18755666.0,19000988.0
"Population, total",SP.POP.TOTL,Kenya,KEN,39186895.0,40364444.0,41517895.0,42635144.0,43725806.0,44792368.0,45831863.0,46851488.0,47894670.0,48948137.0,49953304.0,50951450.0,51985780.0,53005614.0
"Population, total",SP.POP.TOTL,Kiribati,KIR,103966.0,105996.0,107995.0,109871.0,111618.0,113311.0,114985.0,116707.0,118513.0,120362.0,122261.0,124241.0,126463.0,128874.0
"Population, total",SP.POP.TOTL,"Korea, Dem. People's Rep.",PRK,24469047.0,24581509.0,24686435.0,24783789.0,24887770.0,25001819.0,25126131.0,25258015.0,25389611.0,25516321.0,25638149.0,25755441.0,25867467.0,25971909.0
"Population, total",SP.POP.TOTL,"Korea, Rep.",KOR,49054708.0,49307835.0,49554112.0,49936638.0,50199853.0,50428893.0,50746659.0,51014947.0,51217803.0,51361911.0,51585058.0,51764822.0,51836239.0,51744876.0
"Population, total",SP.POP.TOTL,Kosovo,XKX,1747383.0,1761474.0,1775680.0,1791000.0,1807106.0,1818117.0,1812771.0,1788196.0,1777557.0,1791003.0,1797085.0,1788878.0,1790133.0,1786038.0
"Population, total",SP.POP.TOTL,Kuwait,KWT,2650930.0,2795550.0,2943356.0,3143825.0,3394663.0,3646518.0,3761584.0,3908743.0,4048085.0,4124904.0,4317185.0,4441100.0,4360444.0,4250114.0
"Population, total",SP.POP.TOTL,Kyrgyz Republic,KGZ,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6322800.0,6456200.0,6579900.0,6691800.0
"Population, total",SP.POP.TOTL,Lao PDR,LAO,6135861.0,6229930.0,6323418.0,6416327.0,6508803.0,6600742.0,6691454.0,6787419.0,6891363.0,6997917.0,7105006.0,7212053.0,7319399.0,7425057.0
"Population, total",SP.POP.TOTL,Latvia,LVA,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1927174.0,1913822.0,1900449.0,1884490.0
"Population, total",SP.POP.TOTL,Lebanon,LBN,4887613.0,4951135.0,4995800.0,5045056.0,5178337.0,5678851.0,6274342.0,6398940.0,6258619.0,6109252.0,5950839.0,5781907.0,5662923.0,5592631.0
"Population, total",SP.POP.TOTL,Lesotho,LSO,1995014.0,2009169.0,2022747.0,2037677.0,2054718.0,2073939.0,2095242.0,2118521.0,2143872.0,2170617.0,2198017.0,2225702.0,2254100.0,2281454.0
"Population, total",SP.POP.TOTL,Liberia,LBR,3783887.0,3905066.0,4019956.0,4181150.0,4331740.0,4427313.0,4519398.0,4612329.0,4706097.0,4796631.0,4889391.0,4985289.0,5087584.0,5193416.0
"Population, total",SP.POP.TOTL,Libya,LBY,6228370.0,6360191.0,6491988.0,6188132.0,5869870.0,5985221.0,6097764.0,6192235.0,6282196.0,6378261.0,6477793.0,6569088.0,6653942.0,6735277.0
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,35401.0,35675.0,35926.0,36189.0,36505.0,36806.0,37096.0,37355.0,37609.0,37889.0,38181.0,38482.0,38756.0,39039.0
"Population, total",SP.POP.TOTL,Lithuania,LTU,3198231.0,3162916.0,3097282.0,3028115.0,2987773.0,2957689.0,2932367.0,2904910.0,2868231.0,2828403.0,2801543.0,2794137.0,2794885.0,2800839.0
"Population, total",SP.POP.TOTL,Luxembourg,LUX,488650.0,497783.0,506953.0,518347.0,530946.0,543360.0,556319.0,569604.0,582014.0,596336.0,607950.0,620001.0,630419.0,640064.0
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,529038.0,543021.0,557297.0,571003.0,582766.0,593374.0,604167.0,615239.0,626688.0,638609.0,650991.0,663653.0,676283.0,686607.0
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2046898.0,2050671.0,2055004.0,2058539.0,2061044.0,2064032.0,2067471.0,2070226.0,2072490.0,2074502.0,2076217.0,2076694.0,2072531.0,2065092.0
"Population, total",SP.POP.TOTL,Madagascar,MDG,20513599.0,21117092.0,21731053.0,22348158.0,22966240.0,23588073.0,24215976.0,24850912.0,25501941.0,26169542.0,26846541.0,27533134.0,28225177.0,28915653.0
"Population, total",SP.POP.TOTL,Malawi,MWI,13889423.0,14298932.0,14718422.0,15146094.0,15581251.0,16024775.0,16477966.0,16938942.0,17405624.0,17881167.0,18367883.0,18867337.0,19377061.0,19889742.0
"Population, total",SP.POP.TOTL,Malaysia,MYS,27664296.0,28217204.0,28717731.0,29184133.0,29660212.0,30134807.0,30606459.0,31068833.0,31526418.0,31975806.0,32399271.0,32804020.0,33199993.0,33573874.0
"Population, total",SP.POP.TOTL,Maldives,MDV,336883.0,349037.0,361575.0,374440.0,387539.0,400728.0,416738.0,435582.0,454252.0,472442.0,489758.0,504508.0,514438.0,521457.0
"Population, total",SP.POP.TOTL,Mali,MLI,14551117.0,15032635.0,15529181.0,16039734.0,16514687.0,17004033.0,17551814.0,18112907.0,18700106.0,19311355.0,19934298.0,20567424.0,21224040.0,21904983.0
"Population, total",SP.POP.TOTL,Malta,MLT,409379.0,412477.0,414508.0,416268.0,420028.0,425967.0,434558.0,445053.0,455356.0,467999.0,484630.0,504062.0,515332.0,518536.0
"Population, total",SP.POP.TOTL,Marshall Islands,MHL,53816.0,53593.0,53416.0,52971.0,52203.0,51352.0,50419.0,49410.0,48329.0,47187.0,45989.0,44728.0,43413.0,42050.0
"Population, total",SP.POP.TOTL,Mauritania,MRT,3233336.0,3322616.0,3419461.0,3524249.0,3636113.0,3742959.0,3843174.0,3946220.0,4051890.0,4160015.0,4270712.0,4383849.0,4498604.0,4614974.0
"Population, total",SP.POP.TOTL,Mauritius,MUS,1244121.0,1247429.0,1250400.0,1252404.0,1255882.0,1258653.0,1260934.0,1262605.0,1263473.0,1264613.0,1265303.0,1265711.0,1265740.0,1266060.0
"Population, total",SP.POP.TOTL,Mexico,MEX,109684489.0,111049428.0,112532401.0,114150481.0,115755909.0,117290686.0,118755887.0,120149897.0,121519221.0,122839258.0,124013861.0,125085311.0,125998302.0,126705138.0
